Date,Open,High,Low,Close,Volume,Ticker,Capital Gains
2025-05-19 00:00:00-04:00,6.099999904632568,6.269999980926514,5.75,6.099999904632568,718200,EYPT,
2025-05-20 00:00:00-04:00,6.099999904632568,6.289999961853027,5.96999979019165,6.210000038146973,695700,EYPT,
2025-05-21 00:00:00-04:00,6.119999885559082,6.190000057220459,5.590000152587891,5.869999885559082,690300,EYPT,
2025-05-22 00:00:00-04:00,5.820000171661377,5.900000095367432,5.590000152587891,5.599999904632568,552200,EYPT,
2025-05-23 00:00:00-04:00,5.510000228881836,5.699999809265137,5.460000038146973,5.679999828338623,369400,EYPT,
2025-05-27 00:00:00-04:00,5.809999942779541,6.139999866485596,5.570000171661377,5.960000038146973,1445100,EYPT,
2025-05-28 00:00:00-04:00,5.960000038146973,7.440000057220459,5.880000114440918,7.039999961853027,2529700,EYPT,
2025-05-29 00:00:00-04:00,7.190000057220459,7.420000076293945,6.849999904632568,7.210000038146973,757800,EYPT,
2025-05-30 00:00:00-04:00,7.099999904632568,7.579999923706055,6.860000133514404,7.239999771118164,2148600,EYPT,
2025-06-02 00:00:00-04:00,7.349999904632568,7.630000114440918,7.110000133514404,7.420000076293945,1180400,EYPT,
2025-06-03 00:00:00-04:00,7.489999771118164,8.25,7.349999904632568,8.119999885559082,1198400,EYPT,
2025-06-04 00:00:00-04:00,8.15999984741211,8.359999656677246,8.010000228881836,8.199999809265137,635100,EYPT,
2025-06-05 00:00:00-04:00,8.25,8.3100004196167,7.980000019073486,8.25,466700,EYPT,
2025-04-01 00:00:00-04:00,22.940000534057617,23.110000610351562,22.940000534057617,23.030000686645508,246100,EWM,0.0
2025-04-02 00:00:00-04:00,23.209999084472656,23.31999969482422,23.200000762939453,23.31999969482422,196300,EWM,0.0
2025-04-03 00:00:00-04:00,23.049999237060547,23.1299991607666,22.989999771118164,23.010000228881836,357600,EWM,0.0
2025-04-04 00:00:00-04:00,22.65999984741211,22.65999984741211,21.850000381469727,21.90999984741211,809900,EWM,0.0
2025-04-07 00:00:00-04:00,21.200000762939453,22.010000228881836,21.200000762939453,21.75,1014100,EWM,0.0
2025-04-08 00:00:00-04:00,22.010000228881836,22.010000228881836,21.100000381469727,21.200000762939453,1323100,EWM,0.0
2025-04-09 00:00:00-04:00,20.850000381469727,22.270000457763672,20.799999237060547,22.139999389648438,1134100,EWM,0.0
2025-04-10 00:00:00-04:00,22.040000915527344,22.190000534057617,21.829999923706055,22.049999237060547,964000,EWM,0.0
2025-04-11 00:00:00-04:00,22.309999465942383,22.59000015258789,22.25,22.459999084472656,487700,EWM,0.0
2025-04-14 00:00:00-04:00,22.729999542236328,22.729999542236328,22.559999465942383,22.649999618530273,208300,EWM,0.0
2025-04-15 00:00:00-04:00,22.68000030517578,22.770000457763672,22.59000015258789,22.6299991607666,203700,EWM,0.0
2025-04-16 00:00:00-04:00,22.719999313354492,22.719999313354492,22.350000381469727,22.440000534057617,281700,EWM,0.0
2025-04-17 00:00:00-04:00,22.68000030517578,22.889999389648438,22.68000030517578,22.770000457763672,340600,EWM,0.0
2025-04-21 00:00:00-04:00,23.020000457763672,23.229999542236328,22.979999542236328,23.040000915527344,333100,EWM,0.0
2025-04-22 00:00:00-04:00,22.979999542236328,23.020000457763672,22.889999389648438,22.90999984741211,249600,EWM,0.0
2025-04-23 00:00:00-04:00,23.200000762939453,23.239999771118164,23.040000915527344,23.06999969482422,271400,EWM,0.0
2025-04-24 00:00:00-04:00,23.200000762939453,23.450000762939453,23.200000762939453,23.43000030517578,267300,EWM,0.0
2025-04-25 00:00:00-04:00,23.290000915527344,23.440000534057617,23.280000686645508,23.43000030517578,223200,EWM,0.0
2025-04-28 00:00:00-04:00,23.639999389648438,23.709999084472656,23.610000610351562,23.709999084472656,151900,EWM,0.0
2025-04-29 00:00:00-04:00,23.700000762939453,23.760000228881836,23.68000030517578,23.700000762939453,227900,EWM,0.0
2025-04-30 00:00:00-04:00,24.010000228881836,24.170000076293945,23.90999984741211,24.170000076293945,161300,EWM,0.0
2025-05-01 00:00:00-04:00,24.209999084472656,24.209999084472656,24.079999923706055,24.1200008392334,112300,EWM,0.0
2025-05-02 00:00:00-04:00,24.639999389648438,24.93000030517578,24.639999389648438,24.850000381469727,495900,EWM,0.0
2025-05-05 00:00:00-04:00,24.899999618530273,24.920000076293945,24.829999923706055,24.860000610351562,148800,EWM,0.0
2025-05-06 00:00:00-04:00,24.520000457763672,24.670000076293945,24.520000457763672,24.639999389648438,111500,EWM,0.0
2025-05-07 00:00:00-04:00,24.719999313354492,24.799999237060547,24.639999389648438,24.68000030517578,160500,EWM,0.0
2025-05-08 00:00:00-04:00,24.510000228881836,24.510000228881836,24.260000228881836,24.309999465942383,710300,EWM,0.0
2025-05-09 00:00:00-04:00,24.290000915527344,24.459999084472656,24.290000915527344,24.450000762939453,129200,EWM,0.0
2025-05-12 00:00:00-04:00,24.5,24.6200008392334,24.309999465942383,24.5,232700,EWM,0.0
2025-05-13 00:00:00-04:00,24.84000015258789,24.920000076293945,24.780000686645508,24.8700008392334,134200,EWM,0.0
2025-05-14 00:00:00-04:00,24.93000030517578,25.09000015258789,24.93000030517578,25.06999969482422,238000,EWM,0.0
2025-05-15 00:00:00-04:00,25.0,25.079999923706055,25.0,25.079999923706055,112700,EWM,0.0
2025-05-16 00:00:00-04:00,25.049999237060547,25.049999237060547,24.770000457763672,24.8700008392334,127600,EWM,0.0
2025-05-19 00:00:00-04:00,24.56999969482422,24.709999084472656,24.510000228881836,24.690000534057617,186600,EWM,0.0
2025-05-20 00:00:00-04:00,24.489999771118164,24.549999237060547,24.399999618530273,24.5,120000,EWM,0.0
2025-05-21 00:00:00-04:00,24.6299991607666,24.65999984741211,24.469999313354492,24.489999771118164,196300,EWM,0.0
2025-05-22 00:00:00-04:00,24.25,24.299999237060547,24.18000030517578,24.239999771118164,198800,EWM,0.0
2025-05-23 00:00:00-04:00,24.3700008392334,24.600000381469727,24.3700008392334,24.579999923706055,331600,EWM,0.0
2025-05-27 00:00:00-04:00,24.579999923706055,24.579999923706055,24.290000915527344,24.520000457763672,172000,EWM,0.0
2025-05-28 00:00:00-04:00,24.43000030517578,24.5,24.43000030517578,24.469999313354492,109200,EWM,0.0
2025-05-29 00:00:00-04:00,24.399999618530273,24.399999618530273,24.18000030517578,24.299999237060547,116000,EWM,0.0
2025-05-30 00:00:00-04:00,24.110000610351562,24.110000610351562,23.8700008392334,23.959999084472656,444800,EWM,0.0
2025-06-02 00:00:00-04:00,24.049999237060547,24.15999984741211,24.049999237060547,24.149999618530273,111600,EWM,0.0
2025-06-03 00:00:00-04:00,24.170000076293945,24.170000076293945,24.040000915527344,24.09000015258789,122400,EWM,0.0
2025-06-04 00:00:00-04:00,24.170000076293945,24.18000030517578,24.100000381469727,24.139999389648438,236000,EWM,0.0
2025-06-05 00:00:00-04:00,24.489999771118164,24.520000457763672,24.290000915527344,24.309999465942383,275600,EWM,0.0
2025-04-01 00:00:00-04:00,131.60907698008816,132.36521680831342,130.69374502547967,132.1761932373047,4799300,RTX,
2025-04-02 00:00:00-04:00,130.69374073774688,133.00196576898978,130.5445076125315,132.4746551513672,3352900,RTX,
2025-04-03 00:00:00-04:00,130.33557210150076,133.03183374616327,129.28095081733656,129.56947326660156,4605200,RTX,
2025-04-04 00:00:00-04:00,125.36093149680475,125.73900141469922,116.75480253860664,116.85429382324219,8526700,RTX,
2025-04-07 00:00:00-04:00,113.34219597841499,119.31176398053135,111.70056325969334,116.7249526977539,8774800,RTX,
2025-04-08 00:00:00-04:00,122.38609905290804,123.34122905049028,118.09795408343226,119.84902954101562,8108600,RTX,
2025-04-09 00:00:00-04:00,118.41632649517953,128.27605896765778,117.57063921849625,127.77859497070312,6747400,RTX,
2025-04-10 00:00:00-04:00,126.26631443169835,128.6342327166211,123.14223357011538,126.42549896240234,6457800,RTX,
2025-04-11 00:00:00-04:00,125.52011924677186,128.66409534834622,124.36599913129828,127.60945892333984,3654100,RTX,
2025-04-14 00:00:00-04:00,128.59444329700912,129.29088985692255,127.62936192777325,128.48500061035156,4099900,RTX,
2025-04-15 00:00:00-04:00,127.8482518817572,129.29089448927974,127.58957605920595,127.98754119873047,6315600,RTX,
2025-04-16 00:00:00-04:00,129.25110806819464,129.53963052611473,127.78856260378484,128.59445190429688,5382800,RTX,
2025-04-17 00:00:00-04:00,128.7038844562496,129.83810174933274,127.05230036134367,128.23626708984375,5216300,RTX,
2025-04-21 00:00:00-04:00,127.8482497309114,128.07707892321847,124.0973744600363,125.4803237915039,6397400,RTX,
2025-04-22 00:00:00-04:00,113.94910016488284,116.59561223126947,112.05873548756354,113.17305755615234,17094400,RTX,
2025-04-23 00:00:00-04:00,116.78464445161491,121.99807257193167,116.68515317099472,119.66993713378906,10456300,RTX,
2025-04-24 00:00:00-04:00,119.42120897808903,121.4409116433655,118.90384974780426,121.35137176513672,4512800,RTX,
2025-04-25 00:00:00-04:00,122.10751606348526,124.8634632674085,121.78913940898116,124.58488464355469,6205900,RTX,
2025-04-28 00:00:00-04:00,125.2912809616583,125.66935086181927,123.05269300421712,124.1670150756836,5460100,RTX,
2025-04-29 00:00:00-04:00,124.16701707410999,125.40072566511601,123.75909295176466,125.09230041503906,4313600,RTX,
2025-04-30 00:00:00-04:00,125.1519930188487,125.92803563806156,122.97309828744478,125.49026489257812,5674100,RTX,
2025-05-01 00:00:00-04:00,125.75889929251939,127.44032243178373,124.79381792894796,126.76377868652344,4820900,RTX,
2025-05-02 00:00:00-04:00,128.72378378057536,130.33556221093878,127.20153763200182,129.54957580566406,5002200,RTX,
2025-05-05 00:00:00-04:00,129.34064206290196,129.40033531483058,127.62936466109643,127.93778991699219,3293300,RTX,
2025-05-06 00:00:00-04:00,126.93291917213898,128.01738707517768,126.26631921757216,127.50997924804688,2596100,RTX,
2025-05-07 00:00:00-04:00,127.16174250505864,128.15667048357426,126.733923170669,126.85331726074219,4029200,RTX,
2025-05-08 00:00:00-04:00,127.34082843919163,129.86794638760995,126.85331586049574,128.0173797607422,4748300,RTX,
2025-05-09 00:00:00-04:00,128.1964746892241,128.1964746892241,125.39077053371011,128.0173797607422,4857600,RTX,
2025-05-12 00:00:00-04:00,129.23119669580922,130.13658481502216,126.7438767076834,129.89779663085938,4686400,RTX,
2025-05-13 00:00:00-04:00,130.33557020735472,131.37028866506418,129.79831575807026,130.05699157714844,4334700,RTX,
2025-05-14 00:00:00-04:00,130.82309446899933,131.18126917345904,128.45516085721584,130.1266326904297,4843600,RTX,
2025-05-15 00:00:00-04:00,131.27079767740594,134.96197191321625,131.08175893568597,134.8326416015625,6772200,RTX,
2025-05-16 00:00:00-04:00,135.02169105961443,135.70817865520388,133.79791863916137,134.7928466796875,4776000,RTX,
2025-05-19 00:00:00-04:00,135.19082279477612,137.0214866888004,134.50432003916785,136.50411987304688,5180800,RTX,
2025-05-20 00:00:00-04:00,135.6982359335749,137.05133868684976,135.2007719093032,136.48422241210938,4998600,RTX,
2025-05-21 00:00:00-04:00,137.79753095939964,138.1159152133077,134.16604975396694,134.26553344726562,5514900,RTX,
2025-05-22 00:00:00-04:00,133.9173099959346,134.2953722988178,132.83282697756493,133.38999938964844,3790900,RTX,
2025-05-23 00:00:00-04:00,131.85000610351562,133.38999938964844,131.32000732421875,132.35000610351562,5510000,RTX,
2025-05-27 00:00:00-04:00,134.49000549316406,134.89999389648438,132.14999389648438,134.19000244140625,5160800,RTX,
2025-05-28 00:00:00-04:00,134.63999938964844,135.0,130.89999389648438,132.85000610351562,5426300,RTX,
2025-05-29 00:00:00-04:00,132.1199951171875,135.08999633789062,131.89999389648438,134.8000030517578,3634700,RTX,
2025-05-30 00:00:00-04:00,135.0,137.3000030517578,134.3699951171875,136.47999572753906,8195100,RTX,
2025-06-02 00:00:00-04:00,136.4199981689453,137.52000427246094,135.42999267578125,137.4600067138672,3946200,RTX,
2025-06-03 00:00:00-04:00,137.41000366210938,138.7899932861328,136.42999267578125,137.5,3493900,RTX,
2025-06-04 00:00:00-04:00,138.16000366210938,138.86000061035156,137.64999389648438,138.5500030517578,3200400,RTX,
2025-06-05 00:00:00-04:00,139.1999969482422,139.32000732421875,138.24000549316406,139.07000732421875,3510800,RTX,
2025-04-01 00:00:00-04:00,132.7899932861328,133.50999450683594,130.7899932861328,132.58999633789062,117100,JJSF,
2025-04-02 00:00:00-04:00,132.1999969482422,132.1999969482422,128.6999969482422,130.86000061035156,141900,JJSF,
2025-04-03 00:00:00-04:00,129.89999389648438,136.39999389648438,129.89999389648438,133.64999389648438,175600,JJSF,
2025-04-04 00:00:00-04:00,133.27999877929688,136.0399932861328,132.9600067138672,134.10000610351562,242200,JJSF,
2025-04-07 00:00:00-04:00,136.4499969482422,136.4499969482422,128.50999450683594,133.08999633789062,232900,JJSF,
2025-04-08 00:00:00-04:00,134.0500030517578,135.17999267578125,128.5,129.39999389648438,124400,JJSF,
2025-04-09 00:00:00-04:00,129.5399932861328,135.36000061035156,126.87000274658203,133.3000030517578,204300,JJSF,
2025-04-10 00:00:00-04:00,131.83999633789062,134.07000732421875,129.32000732421875,132.39999389648438,141000,JJSF,
2025-04-11 00:00:00-04:00,133.5,135.33999633789062,131.9199981689453,134.5,95600,JJSF,
2025-04-14 00:00:00-04:00,134.5,136.8699951171875,134.47999572753906,136.7899932861328,101900,JJSF,
2025-04-15 00:00:00-04:00,136.80999755859375,138.89999389648438,132.3800048828125,132.94000244140625,109500,JJSF,
2025-04-16 00:00:00-04:00,133.3800048828125,134.49000549316406,131.97000122070312,132.80999755859375,93700,JJSF,
2025-04-17 00:00:00-04:00,132.80999755859375,135.99000549316406,132.22000122070312,135.6699981689453,105800,JJSF,
2025-04-21 00:00:00-04:00,135.64999389648438,137.6699981689453,133.69000244140625,136.92999267578125,122900,JJSF,
2025-04-22 00:00:00-04:00,137.9199981689453,138.47999572753906,135.05999755859375,136.49000549316406,163800,JJSF,
2025-04-23 00:00:00-04:00,141.60000610351562,142.69000244140625,134.47999572753906,136.00999450683594,202600,JJSF,
2025-04-24 00:00:00-04:00,135.08999633789062,135.10000610351562,127.80999755859375,129.6699981689453,162300,JJSF,
2025-04-25 00:00:00-04:00,129.19000244140625,129.19000244140625,124.41000366210938,128.52000427246094,119800,JJSF,
2025-04-28 00:00:00-04:00,129.08999633789062,129.08999633789062,126.41000366210938,127.18000030517578,99100,JJSF,
2025-04-29 00:00:00-04:00,127.43000030517578,131.1199951171875,126.44000244140625,130.91000366210938,137000,JJSF,
2025-04-30 00:00:00-04:00,128.10000610351562,131.11000061035156,128.0399932861328,129.58999633789062,259000,JJSF,
2025-05-01 00:00:00-04:00,128.91000366210938,128.99000549316406,125.77999877929688,126.66000366210938,151000,JJSF,
2025-05-02 00:00:00-04:00,127.48999786376953,129.4499969482422,125.95999908447266,129.27999877929688,130000,JJSF,
2025-05-05 00:00:00-04:00,129.36000061035156,132.13999938964844,127.48999786376953,131.83999633789062,176600,JJSF,
2025-05-06 00:00:00-04:00,116.01000213623047,126.66999816894531,115.54000091552734,116.0999984741211,275100,JJSF,
2025-05-07 00:00:00-04:00,117.7300033569336,117.80000305175781,112.4000015258789,113.7300033569336,191100,JJSF,
2025-05-08 00:00:00-04:00,114.72000122070312,116.44999694824219,113.2699966430664,115.73999786376953,148700,JJSF,
2025-05-09 00:00:00-04:00,115.06999969482422,118.5999984741211,114.91000366210938,116.2300033569336,154600,JJSF,
2025-05-12 00:00:00-04:00,116.7699966430664,119.41999816894531,115.51000213623047,119.30999755859375,207700,JJSF,
2025-05-13 00:00:00-04:00,119.38999938964844,119.6500015258789,116.13999938964844,116.55000305175781,162100,JJSF,
2025-05-14 00:00:00-04:00,115.95999908447266,115.95999908447266,113.41999816894531,114.55000305175781,128300,JJSF,
2025-05-15 00:00:00-04:00,114.91000366210938,116.88999938964844,114.76000213623047,116.13999938964844,129200,JJSF,
2025-05-16 00:00:00-04:00,115.9000015258789,117.19000244140625,114.44000244140625,116.5,152400,JJSF,
2025-05-19 00:00:00-04:00,116.0999984741211,116.7699966430664,115.47000122070312,115.7300033569336,105300,JJSF,
2025-05-20 00:00:00-04:00,115.37000274658203,117.13999938964844,114.87000274658203,116.63999938964844,130200,JJSF,
2025-05-21 00:00:00-04:00,116.36000061035156,117.80999755859375,113.37999725341797,113.58000183105469,146500,JJSF,
2025-05-22 00:00:00-04:00,113.58000183105469,114.87999725341797,112.5199966430664,112.5999984741211,125700,JJSF,
2025-05-23 00:00:00-04:00,112.5999984741211,115.13999938964844,111.11000061035156,111.45999908447266,104200,JJSF,
2025-05-27 00:00:00-04:00,112.5,114.69000244140625,112.5,113.51000213623047,225500,JJSF,
2025-05-28 00:00:00-04:00,113.83000183105469,114.91000366210938,112.37000274658203,112.69999694824219,130300,JJSF,
2025-05-29 00:00:00-04:00,112.43000030517578,115.33000183105469,112.0999984741211,115.01000213623047,216200,JJSF,
2025-05-30 00:00:00-04:00,115.4800033569336,115.95999908447266,114.83999633789062,115.16999816894531,101400,JJSF,
2025-06-02 00:00:00-04:00,114.63999938964844,115.73999786376953,113.5999984741211,114.55000305175781,113300,JJSF,
2025-06-03 00:00:00-04:00,114.12000274658203,115.20999908447266,113.75,115.1500015258789,99700,JJSF,
2025-06-04 00:00:00-04:00,115.29000091552734,115.83999633789062,113.91999816894531,114.3499984741211,117000,JJSF,
2025-06-05 00:00:00-04:00,114.3499984741211,114.3499984741211,112.11000061035156,113.66999816894531,127500,JJSF,
2025-04-01 00:00:00-04:00,7.989999771118164,8.300000190734863,7.5,7.940000057220459,1175400,SPIR,
2025-04-02 00:00:00-04:00,7.739999771118164,8.65999984741211,7.730000019073486,8.100000381469727,694600,SPIR,
2025-04-03 00:00:00-04:00,7.5,7.900000095367432,7.409999847412109,7.610000133514404,504800,SPIR,
2025-04-04 00:00:00-04:00,7.25,7.789999961853027,7.119999885559082,7.519999980926514,740300,SPIR,
2025-04-07 00:00:00-04:00,7.130000114440918,7.880000114440918,6.853000164031982,7.480000019073486,777900,SPIR,
2025-04-08 00:00:00-04:00,9.350000381469727,9.960000038146973,8.550000190734863,8.75,2088400,SPIR,
2025-04-09 00:00:00-04:00,8.800000190734863,9.960000038146973,8.402999877929688,9.8100004196167,1177200,SPIR,
2025-04-10 00:00:00-04:00,9.869999885559082,10.109999656677246,9.218000411987305,9.6899995803833,887900,SPIR,
2025-04-11 00:00:00-04:00,9.619999885559082,9.770000457763672,8.720000267028809,9.130000114440918,943400,SPIR,
2025-04-14 00:00:00-04:00,9.359999656677246,9.529999732971191,8.84000015258789,9.199999809265137,377700,SPIR,
2025-04-15 00:00:00-04:00,9.180000305175781,9.680000305175781,9.100000381469727,9.260000228881836,490400,SPIR,
2025-04-16 00:00:00-04:00,9.069999694824219,9.1899995803833,8.630000114440918,8.880000114440918,352000,SPIR,
2025-04-17 00:00:00-04:00,8.899999618530273,9.09000015258789,8.420000076293945,8.539999961853027,559200,SPIR,
2025-04-21 00:00:00-04:00,8.289999961853027,8.460000038146973,8.020000457763672,8.130000114440918,450800,SPIR,
2025-04-22 00:00:00-04:00,8.199999809265137,8.670000076293945,8.140000343322754,8.65999984741211,411500,SPIR,
2025-04-23 00:00:00-04:00,8.960000038146973,9.260000228881836,8.770000457763672,8.869999885559082,323700,SPIR,
2025-04-24 00:00:00-04:00,8.9399995803833,9.640000343322754,8.9399995803833,9.619999885559082,409800,SPIR,
2025-04-25 00:00:00-04:00,9.609999656677246,10.729999542236328,9.399999618530273,10.640000343322754,1014800,SPIR,
2025-04-28 00:00:00-04:00,10.850000381469727,11.300000190734863,10.270000457763672,10.479999542236328,1380100,SPIR,
2025-04-29 00:00:00-04:00,10.489999771118164,10.652999877929688,9.354999542236328,9.720000267028809,1248300,SPIR,
2025-04-30 00:00:00-04:00,9.699999809265137,9.699999809265137,9.149999618530273,9.390000343322754,665500,SPIR,
2025-05-01 00:00:00-04:00,9.520000457763672,9.779999732971191,9.25,9.600000381469727,627200,SPIR,
2025-05-02 00:00:00-04:00,9.710000038146973,10.130000114440918,9.630999565124512,9.680000305175781,461700,SPIR,
2025-05-05 00:00:00-04:00,9.510000228881836,9.723999977111816,9.135000228881836,9.260000228881836,375000,SPIR,
2025-05-06 00:00:00-04:00,9.100000381469727,9.520000457763672,9.039999961853027,9.470000267028809,334200,SPIR,
2025-05-07 00:00:00-04:00,9.550000190734863,9.579999923706055,9.125,9.3100004196167,355800,SPIR,
2025-05-08 00:00:00-04:00,9.479999542236328,9.725000381469727,9.180000305175781,9.539999961853027,372600,SPIR,
2025-05-09 00:00:00-04:00,9.550000190734863,9.98900032043457,9.385000228881836,9.829999923706055,360100,SPIR,
2025-05-12 00:00:00-04:00,10.239999771118164,10.239999771118164,9.100000381469727,9.289999961853027,663100,SPIR,
2025-05-13 00:00:00-04:00,9.3100004196167,9.989999771118164,9.300000190734863,9.960000038146973,540200,SPIR,
2025-05-14 00:00:00-04:00,9.979999542236328,10.539999961853027,9.829999923706055,10.40999984741211,1145700,SPIR,
2025-05-15 00:00:00-04:00,10.75,11.75,10.300000190734863,11.729999542236328,1028300,SPIR,
2025-05-16 00:00:00-04:00,11.75,12.180000305175781,11.543999671936035,12.0,851600,SPIR,
2025-05-19 00:00:00-04:00,11.680000305175781,12.020000457763672,11.260000228881836,11.699999809265137,459400,SPIR,
2025-05-20 00:00:00-04:00,11.670000076293945,11.824999809265137,11.420000076293945,11.65999984741211,394500,SPIR,
2025-05-21 00:00:00-04:00,11.470000267028809,12.107999801635742,11.470000267028809,11.649999618530273,603600,SPIR,
2025-05-22 00:00:00-04:00,11.5600004196167,11.619999885559082,11.180000305175781,11.289999961853027,563600,SPIR,
2025-05-23 00:00:00-04:00,11.0600004196167,11.180000305175781,10.619999885559082,10.640000343322754,461700,SPIR,
2025-05-27 00:00:00-04:00,10.890000343322754,11.050000190734863,10.630000114440918,10.829999923706055,401300,SPIR,
2025-05-28 00:00:00-04:00,10.800000190734863,10.904999732971191,10.460000038146973,10.770000457763672,329300,SPIR,
2025-05-29 00:00:00-04:00,10.949999809265137,10.975000381469727,10.545000076293945,10.65999984741211,330300,SPIR,
2025-05-30 00:00:00-04:00,10.59000015258789,10.699999809265137,10.260000228881836,10.380000114440918,578100,SPIR,
2025-06-02 00:00:00-04:00,10.390000343322754,11.218999862670898,10.210000038146973,11.069999694824219,687800,SPIR,
2025-06-03 00:00:00-04:00,11.140000343322754,11.279999732971191,10.420000076293945,10.470000267028809,761900,SPIR,
2025-06-04 00:00:00-04:00,10.479999542236328,10.930000305175781,10.25,10.899999618530273,630100,SPIR,
2025-06-05 00:00:00-04:00,10.920000076293945,11.260000228881836,10.6899995803833,11.0,668100,SPIR,
2025-04-01 00:00:00-04:00,26.495213636563175,26.495213636563175,25.89394702723683,26.219223022460938,5862300,CAG,
2025-04-02 00:00:00-04:00,26.31779163010481,26.357218054545942,25.66723964644335,26.002370834350586,8200700,CAG,
2025-04-03 00:00:00-04:00,26.61349653532765,27.25419144628023,25.824949241854476,26.39664649963379,11473400,CAG,
2025-04-04 00:00:00-04:00,26.31779078124589,27.28376164945994,26.150224252674477,26.298076629638672,11257600,CAG,
2025-04-07 00:00:00-04:00,25.962944398066846,26.55435580477433,25.588383025799256,25.61795425415039,9648000,CAG,
2025-04-08 00:00:00-04:00,25.815091704776265,25.87423228071959,24.49427360175688,24.63226890563965,7550900,CAG,
2025-04-09 00:00:00-04:00,24.366134630299925,25.539100408147355,24.159141664821316,25.322250366210938,6987800,CAG,
2025-04-10 00:00:00-04:00,25.233538392507132,25.716523855498757,24.760410005908614,25.11525535583496,6897800,CAG,
2025-04-11 00:00:00-04:00,25.095540400633773,25.706665957150296,24.947688019554864,25.608097076416016,7995400,CAG,
2025-04-14 00:00:00-04:00,25.627811400147536,25.96294446886076,25.401104288972423,25.815092086791992,4698800,CAG,
2025-04-15 00:00:00-04:00,25.76580610386215,25.913660362520236,25.134968285755622,25.18425178527832,4372700,CAG,
2025-04-16 00:00:00-04:00,25.371533738490932,25.381390814898246,24.464703389514124,24.54355812072754,4362200,CAG,
2025-04-17 00:00:00-04:00,24.5238424930879,25.036399155173292,24.51398729731835,24.9674015045166,4787800,CAG,
2025-04-21 00:00:00-04:00,24.839263858861386,25.085685119841976,24.789978478638254,25.02654266357422,4696500,CAG,
2025-04-22 00:00:00-04:00,25.04625770112831,25.41096200749285,24.878691162535702,25.11525535583496,4472100,CAG,
2025-04-23 00:00:00-04:00,25.144825931976712,25.21382358489142,24.671697557665834,24.858976364135742,4535800,CAG,
2025-04-24 00:00:00-04:00,24.898405556629516,24.908262633118152,24.45484651486639,24.56327247619629,4307500,CAG,
2025-04-25 00:00:00-04:00,24.622412258143125,24.760409444472455,23.893005541998253,24.100000381469727,6447200,CAG,
2025-04-28 00:00:00-04:00,24.190000534057617,24.31999969482422,24.020000457763672,24.079999923706055,5937200,CAG,
2025-04-29 00:00:00-04:00,24.010000228881836,24.389999389648438,23.81999969482422,24.34000015258789,5255300,CAG,
2025-04-30 00:00:00-04:00,24.579999923706055,24.799999237060547,24.329999923706055,24.709999084472656,6130300,CAG,
2025-05-01 00:00:00-04:00,24.43000030517578,24.639999389648438,24.15999984741211,24.18000030517578,4385800,CAG,
2025-05-02 00:00:00-04:00,24.25,24.299999237060547,23.670000076293945,23.860000610351562,5310500,CAG,
2025-05-05 00:00:00-04:00,23.760000228881836,23.790000915527344,23.31999969482422,23.510000228881836,5285200,CAG,
2025-05-06 00:00:00-04:00,23.420000076293945,23.559999465942383,23.280000686645508,23.350000381469727,4542400,CAG,
2025-05-07 00:00:00-04:00,23.360000610351562,23.389999389648438,22.8700008392334,23.0,10011900,CAG,
2025-05-08 00:00:00-04:00,22.950000762939453,23.3700008392334,22.780000686645508,23.219999313354492,8712000,CAG,
2025-05-09 00:00:00-04:00,23.25,23.399999618530273,23.059999465942383,23.09000015258789,7697700,CAG,
2025-05-12 00:00:00-04:00,23.15999984741211,23.469999313354492,22.969999313354492,23.309999465942383,8948900,CAG,
2025-05-13 00:00:00-04:00,23.25,23.31999969482422,22.6299991607666,22.829999923706055,7362400,CAG,
2025-05-14 00:00:00-04:00,22.75,22.809999465942383,22.3799991607666,22.450000762939453,6485900,CAG,
2025-05-15 00:00:00-04:00,22.6200008392334,22.790000915527344,22.450000762939453,22.770000457763672,5394600,CAG,
2025-05-16 00:00:00-04:00,22.790000915527344,22.989999771118164,22.670000076293945,22.979999542236328,7923100,CAG,
2025-05-19 00:00:00-04:00,22.90999984741211,23.100000381469727,22.760000228881836,23.010000228881836,6219500,CAG,
2025-05-20 00:00:00-04:00,23.040000915527344,23.3700008392334,22.989999771118164,23.09000015258789,6110100,CAG,
2025-05-21 00:00:00-04:00,23.059999465942383,23.059999465942383,22.399999618530273,22.479999542236328,7625300,CAG,
2025-05-22 00:00:00-04:00,22.389999389648438,22.40999984741211,21.979999542236328,22.309999465942383,9762300,CAG,
2025-05-23 00:00:00-04:00,22.350000381469727,22.459999084472656,22.010000228881836,22.399999618530273,6785000,CAG,
2025-05-27 00:00:00-04:00,22.579999923706055,22.93000030517578,22.479999542236328,22.899999618530273,6351200,CAG,
2025-05-28 00:00:00-04:00,22.889999389648438,23.09000015258789,22.649999618530273,22.709999084472656,5788400,CAG,
2025-05-29 00:00:00-04:00,22.6200008392334,22.920000076293945,22.440000534057617,22.670000076293945,6821600,CAG,
2025-05-30 00:00:00-04:00,22.670000076293945,22.979999542236328,22.540000915527344,22.889999389648438,8306600,CAG,
2025-06-02 00:00:00-04:00,22.68000030517578,22.799999237060547,22.479999542236328,22.760000228881836,5715400,CAG,
2025-06-03 00:00:00-04:00,22.6299991607666,22.780000686645508,22.299999237060547,22.68000030517578,4836600,CAG,
